xpos,ypos,pred,target,type,match_idx
0.22682,0.57483,6,6,0,0
0.22329,0.94831,0,0,0,1
0.15373,0.77453,2,2,0,2
0.15534,0.69406,0,0,0,3
0.18112,0.50517,6,2,0,4
0.00375,0.76784,1,1,0,5
0.03515,0.62984,5,5,0,6
0.22054,0.14640,3,3,0,7
0.77493,0.48601,3,3,0,8
0.25895,0.64019,6,6,0,9
0.19463,0.86199,6,6,0,10
0.09149,0.87048,1,2,0,11
0.03559,0.57650,2,2,0,12
0.41863,0.67511,4,2,0,13
0.12924,0.62656,2,2,0,14
0.19165,0.32290,2,2,0,15
0.05638,0.79874,1,1,0,16
0.33224,0.60298,2,2,0,17
0.51199,0.61988,4,5,0,18
0.22349,0.63151,6,6,0,19
0.30022,0.61392,2,6,0,20
0.39546,0.90055,2,2,0,21
0.04911,0.89677,1,0,0,22
0.27137,0.61670,2,2,0,23
0.19193,1.00000,6,0,0,24
0.23651,0.43622,6,6,0,25
0.32235,0.13245,5,5,0,26
0.15942,0.61683,2,1,0,27
0.13953,0.84883,1,1,0,28
0.29647,0.67723,2,2,0,29
0.16595,0.74463,1,2,0,30
0.27788,0.53055,6,6,0,31
0.04946,0.84241,1,1,0,32
0.02062,0.82480,1,1,0,33
0.29406,0.82972,2,2,0,34
0.33183,0.63854,2,2,0,35
0.07731,0.66030,4,2,0,36
0.20233,0.57128,6,6,0,37
0.30020,0.74763,2,2,0,38
0.10049,0.83338,1,1,0,39
0.37366,0.57725,6,6,0,40
0.20543,0.71066,0,0,0,41
0.19304,0.53775,2,6,0,42
0.83693,0.25089,3,3,0,43
0.16484,0.53396,6,6,0,44
0.05362,0.44935,3,3,0,45
0.29651,0.13149,5,5,0,46
0.14040,0.56091,2,2,0,47
0.01526,0.85479,1,1,0,48
0.21073,0.50925,2,2,0,49
0.23230,0.71936,2,2,0,50
0.30708,0.23590,6,2,0,51
0.24721,0.70266,2,2,0,52
0.28454,0.60381,2,6,0,53
0.06982,0.54360,5,5,0,54
0.12730,0.70585,0,2,0,55
0.09600,0.61543,6,6,0,56
0.29598,0.08674,5,5,0,57
0.25508,0.80930,2,2,0,58
0.19542,0.69660,0,0,0,59
0.11734,0.47179,2,2,0,60
0.03358,0.77861,1,1,0,61
0.20937,0.72846,0,0,0,62
0.19785,0.66020,2,2,0,63
0.36009,0.35327,6,6,0,64
0.21254,0.30564,2,2,0,65
0.30986,0.56612,2,6,0,66
0.28442,0.69393,2,6,0,67
0.28097,0.72458,2,2,0,68
0.29855,0.78454,2,2,0,69
0.18725,0.92112,6,6,0,70
0.40589,0.82626,2,2,0,71
0.00577,0.53106,3,3,0,72
0.16832,0.84507,0,0,0,73
0.26004,0.45651,4,2,0,74
0.19008,0.75304,2,0,0,75
0.12815,0.76562,1,1,0,76
0.26321,0.98361,6,6,0,77
0.50712,0.92939,4,3,0,78
0.19116,0.71559,0,0,0,79
0.37348,0.74721,2,2,0,80
0.22554,0.79161,2,2,0,81
0.17422,0.57329,2,0,0,82
0.32822,0.76734,6,6,0,83
0.13074,0.82362,1,1,0,84
0.10606,0.65812,0,0,0,85
0.35502,0.61232,6,6,0,86
0.18914,0.27232,2,2,0,87
0.33879,0.40346,4,6,0,88
0.20915,0.77413,2,6,0,89
0.34639,0.55215,6,0,0,90
0.33830,0.23293,4,5,0,91
0.29679,0.65054,2,2,0,92
0.39533,0.46402,4,6,0,93
0.05534,0.80914,1,1,0,94
0.29441,0.92999,2,2,0,95
0.28912,0.11460,5,5,0,96
0.25479,0.89992,6,6,0,97
0.07551,0.77065,1,1,0,98
0.13046,0.52063,6,2,0,99
0.43421,0.64714,2,2,0,100
0.24166,0.55352,6,0,0,101
0.07006,0.60017,1,1,0,102
0.63207,0.18964,4,4,0,103
0.32729,0.98859,6,6,0,104
0.68377,0.40210,4,4,0,105
0.70668,0.58661,4,4,0,106
0.70683,0.21720,4,4,0,107
0.50645,0.88769,4,4,0,108
0.56472,0.44655,4,4,0,109
0.36026,0.38407,6,4,0,110
0.84170,0.34737,4,4,0,111
0.53913,0.02580,4,4,0,112
0.64261,0.28576,4,4,0,113
0.78732,0.43693,4,4,0,114
0.65620,0.19707,4,4,0,115
0.71634,0.45978,4,4,0,116
0.73111,0.44391,4,4,0,117
0.11930,0.86261,0,1,0,118
0.52498,0.48207,4,4,0,119
0.36134,0.46584,4,4,0,120
0.24096,0.39186,2,4,0,121
0.76900,0.32984,4,4,0,122
0.32563,0.53868,6,6,0,123
0.64681,0.18354,4,4,0,124
0.84669,0.62373,4,4,0,125
0.67537,0.17483,4,4,0,126
0.72993,0.46516,4,4,0,127
0.70743,0.48341,4,4,0,128
0.20067,0.63169,2,4,0,129
0.68443,0.63966,4,4,0,130
0.33122,0.37328,4,4,0,131
0.29990,0.71610,2,2,0,132
0.56037,0.55420,4,4,0,133
0.68458,0.21229,4,4,0,134
0.57457,0.77156,4,4,0,135
0.65168,0.34707,4,4,0,136
0.63324,0.32333,4,4,0,137
0.74510,0.25784,4,4,0,138
0.46960,0.30342,4,4,0,139
0.19110,0.81464,0,0,0,140
0.78854,0.46417,4,4,0,141
0.67331,0.47654,4,4,0,142
0.70579,0.54630,4,4,0,143
0.11861,0.74443,1,1,0,144
0.49171,0.80083,4,4,0,145
0.10323,0.54915,3,4,0,146
0.16137,0.81022,6,1,0,147
0.47199,0.90231,2,4,0,148
0.76557,0.20548,4,4,0,149
0.91596,0.38579,4,4,0,150
0.79373,0.65560,4,4,0,151
0.57763,0.65395,4,4,0,152
0.71552,0.32968,4,4,0,153
0.75112,0.28203,4,4,0,154
0.44991,0.77247,4,4,0,155
0.72419,0.22680,4,4,0,156
0.34728,0.91025,4,4,0,157
0.68273,0.50352,4,4,0,158
0.75743,0.27642,4,4,0,159
0.85718,0.65684,4,4,0,160
0.61570,0.00073,4,4,0,161
0.47476,0.40077,4,4,0,162
0.38923,0.53605,4,4,0,163
0.26334,0.69048,2,2,0,164
0.47117,0.36612,4,4,0,165
0.38184,0.32043,4,4,0,166
0.48226,0.59344,4,4,0,167
0.59506,0.56876,4,4,0,168
0.60926,0.49972,4,4,0,169
0.66639,0.42845,4,4,0,170
0.81041,0.32893,4,4,0,171
0.24228,0.62546,6,2,0,172
0.23347,0.69023,2,2,0,173
0.47615,0.47546,4,4,0,174
0.60097,0.67462,4,4,0,175
0.97722,0.58064,4,4,0,176
0.22144,0.89294,2,0,0,177
0.41924,0.45281,4,4,0,178
0.45328,0.12036,4,4,0,179
0.04713,0.78970,1,1,0,180
0.32395,0.72939,6,2,0,181
0.75179,0.30130,4,4,0,182
0.55640,0.80655,4,4,0,183
0.65661,0.46960,4,4,0,184
0.65610,0.40341,4,4,0,185
0.18586,0.60414,2,0,0,186
0.14843,0.33037,4,4,0,187
0.60064,0.25823,4,4,0,188
0.40648,0.58859,4,2,0,189
0.67067,0.02185,4,4,0,190
0.65579,0.84088,4,4,0,191
0.70880,0.24223,4,4,0,192
0.49731,0.31348,4,4,0,193
0.70302,0.72794,4,4,0,194
0.06976,0.73343,1,0,0,195
0.59035,0.29637,4,4,0,196
0.48068,0.85378,4,4,0,197
0.54661,0.81325,4,4,0,198
0.38521,0.35728,4,4,0,199
0.25037,0.65806,2,2,0,200
0.30117,0.58797,4,4,0,201
0.33390,0.47476,6,4,0,202
0.25877,0.53629,6,2,0,203
0.73096,0.16775,4,4,0,204
0.72438,0.75914,4,4,0,205
0.62658,0.16038,4,4,0,206
0.69367,0.28664,4,4,0,207
0.31624,0.59353,2,4,0,208
0.70436,0.30698,4,4,0,209
0.70296,0.40857,4,4,0,210
0.09945,0.78121,4,0,0,211
0.77572,0.33466,4,4,0,212
0.13543,0.37862,6,0,0,213
0.22300,0.54412,6,2,0,214
0.24390,0.76915,2,4,0,215
0.25680,0.67283,2,6,0,216
0.55424,0.77501,4,4,0,217
0.75275,0.49314,4,4,0,218
0.74871,0.65025,2,2,0,219
0.62066,0.40296,4,4,0,220
0.12972,0.90410,4,1,0,221
0.62064,0.25931,4,4,0,222
0.60885,0.71495,4,4,0,223
0.43987,0.95018,4,4,0,224
0.76350,0.44241,4,4,0,225
0.47999,0.64672,4,4,0,226
0.28630,0.66445,2,4,0,227
0.35256,0.49092,4,4,0,228
0.65704,0.35674,4,4,0,229
0.21887,0.20610,5,5,0,230
0.64262,0.42056,4,4,0,231
0.67496,0.30040,4,4,0,232
0.56828,0.26639,4,4,0,233
0.68447,0.35169,4,4,0,234
0.63195,0.37471,4,4,0,235
0.55308,0.27347,4,4,0,236
0.87203,0.18847,4,4,0,237
0.63820,0.22804,4,4,0,238
0.49940,0.35334,4,4,0,239
0.67371,0.59776,4,4,0,240
0.50965,0.22336,4,4,0,241
0.77329,0.43334,4,4,0,242
0.66329,0.26403,4,4,0,243
0.55463,0.46490,4,4,0,244
0.73654,0.41410,4,4,0,245
0.63339,0.53325,4,4,0,246
0.79712,0.41067,4,4,0,247
0.73084,0.48414,4,6,0,248
0.21948,0.83127,4,4,0,249
0.53839,0.50709,4,4,0,250
0.67187,0.23572,4,4,0,251
0.80027,0.49657,4,4,0,252
0.67713,0.43720,4,4,0,253
0.95981,0.46355,4,4,0,254
0.40075,0.74339,4,2,0,255
0.27074,0.66521,2,2,0,256
0.65361,0.25510,4,4,0,257
0.16815,0.37370,4,4,0,258
0.39325,0.39477,6,4,0,259
0.56899,0.32102,4,4,0,260
0.88016,0.69020,4,4,0,261
0.69495,0.26593,4,4,0,262
0.54478,0.72913,4,4,0,263
0.53916,0.32442,4,4,0,264
0.34697,0.52383,4,4,0,265
0.74123,0.21901,4,4,0,266
0.73076,0.52352,4,4,0,267
0.74408,0.32515,4,4,0,268
0.74074,0.70320,4,4,0,269
0.68922,0.23313,4,4,0,270
0.73149,0.32532,4,4,0,271
0.17830,0.77771,0,0,0,272
0.54941,0.30231,4,4,0,273
0.52995,0.66581,4,4,0,274
0.63425,0.43830,4,4,0,275
0.81856,0.31735,4,4,0,276
0.76139,0.31146,4,4,0,277
0.30490,0.10422,5,5,0,278
0.06378,0.86117,1,1,0,279
0.74037,0.56242,4,4,0,280
0.25158,0.73468,2,2,0,281
0.65454,0.32531,4,4,0,282
0.75089,0.09729,4,6,0,283
0.46066,0.50996,4,2,0,284
0.81133,0.41557,4,4,0,285
0.52037,0.29705,4,4,0,286
0.60546,0.48524,4,4,0,287
0.62100,0.24721,4,4,0,288
0.70705,0.68289,4,4,0,289
0.41786,0.55791,4,2,0,290
0.81872,0.64269,4,4,0,291
0.48912,0.10082,4,4,0,292
0.72514,0.29208,4,4,0,293
0.66965,0.48648,4,4,0,294
0.63893,0.49801,4,4,0,295
0.27308,0.75033,2,2,0,296
0.50698,0.40313,4,4,0,297
0.75297,0.46431,4,4,0,298
0.55975,0.49248,4,4,0,299
0.71238,0.30189,4,4,0,300
0.35481,0.42506,6,6,0,301
0.69020,0.67147,4,4,0,302
0.36055,0.83160,2,4,0,303
0.29160,0.45545,2,2,0,304
0.80717,0.38125,4,4,0,305
0.23782,0.66711,2,2,0,306
0.41035,0.33677,6,6,0,307
0.07970,0.83252,1,1,0,308
0.48819,0.43397,4,4,0,309
0.27746,0.64332,6,2,0,310
0.69648,0.09653,4,4,0,311
0.10559,0.42711,6,6,0,312
0.64978,0.36969,4,4,0,313
0.62620,0.22187,4,4,0,314
0.71536,0.64833,4,4,0,315
0.50161,0.67693,4,2,0,316
0.67550,0.41487,4,4,0,317
0.67102,0.21648,4,4,0,318
0.71329,0.17576,4,4,0,319
0.64126,0.21338,4,4,0,320
0.13345,0.78942,0,2,0,321
0.60886,0.37560,4,4,0,322
0.70104,0.32634,4,4,0,323
0.39920,0.49434,4,4,0,324
0.65393,0.67058,4,4,0,325
0.65906,0.15134,4,4,0,326
0.00012,0.82332,1,1,0,327
0.60432,0.70234,4,4,0,328
0.82830,0.40012,4,4,0,329
0.67857,0.32702,4,4,0,330
0.26920,0.34479,4,4,0,331
0.37179,0.40891,6,4,0,332
0.58911,0.99678,4,4,0,333
0.55571,0.83566,4,4,0,334
0.80471,0.39284,4,4,0,335
0.52713,0.91036,4,2,0,336
0.60200,0.74806,4,4,0,337
0.56662,0.41738,4,4,0,338
0.53693,0.39325,4,4,0,339
0.71360,0.47347,4,4,0,340
0.36809,0.51368,6,4,0,341
0.51273,0.16290,4,4,0,342
0.02430,0.49761,3,3,0,343
0.65911,0.11939,4,4,0,344
0.31492,0.67043,2,2,0,345
0.06099,0.81665,1,1,0,346
0.47773,0.69316,4,4,0,347
0.55433,0.24555,4,4,0,348
0.42810,0.20405,4,4,0,349
0.48902,0.95209,4,4,0,350
0.41890,0.09195,4,4,0,351
0.77179,0.42211,4,4,0,352
0.29069,0.55419,4,4,0,353
0.61702,0.19334,4,4,0,354
0.57671,0.29499,4,4,0,355
0.71622,0.27223,4,4,0,356
0.63526,0.40214,4,4,0,357
0.64434,0.24518,4,4,0,358
0.36625,0.54818,4,4,0,359
0.56122,0.53056,4,4,0,360
0.69530,0.46359,4,4,0,361
0.73986,0.44654,4,4,0,362
0.63557,0.06880,4,4,0,363
0.55626,0.06752,4,4,0,364
0.54045,0.58870,4,4,0,365
0.18403,0.41554,6,4,0,366
0.61734,0.34490,4,4,0,367
0.67511,0.25948,4,4,0,368
0.60788,0.23614,4,4,0,369
0.33261,0.09071,5,5,0,370
